code,date,share_multiple,cash_per_share_pre_split
sz300078,2019-06-18,1.0,0.02
sz300078,2020-07-16,1.0,0.020004
sz300078,2021-07-14,1.0,0.010003
sz300079,2015-06-16,1.0,0.02001
sz300079,2015-09-18,1.3,4.962996
sz300079,2016-06-17,1.0,0.009996
sz300079,2017-06-27,1.0,0.03
sz300079,2018-06-27,1.0,0.01
sz300079,2019-07-12,1.0,0.01
sz300079,2020-07-10,1.0,0.009999
sz300079,2022-06-24,1.0,0.01
sz300079,2023-07-04,1.0,0.01
sz300079,2024-07-05,1.0,0.009999
sz300079,2025-07-04,1.0,0.009998
sz300079,2026-07-03,1.0,0.02
sz300080,2015-06-15,1.0,0.010006
sz300081,2016-05-16,2.15,4.981991
sz300081,2017-06-16,1.0,0.01
sz300081,2018-06-07,1.0,0.049999
sz300082,2015-05-28,1.4,6.638
sz300082,2016-06-01,1.0,0.049997
sz300082,2017-05-24,1.0,0.06
sz300082,2018-06-11,1.0,0.14
sz300082,2019-06-03,1.0,0.33
sz300082,2020-05-29,1.05,0.063998
sz300082,2021-05-31,1.0,0.360002
sz300082,2022-05-31,1.0,0.340005
sz300083,2015-08-24,1.0,0.049988
sz300083,2016-05-30,1.2,23.089999
sz300083,2017-07-14,1.0,0.02
sz300084,2015-06-01,1.95,4.929993
sz300084,2017-07-11,1.0,0.009999
sz300084,2018-07-10,1.0,0.01
sz300084,2020-06-24,1.0,0.010001
sz300085,2015-05-22,1.8,13.62
sz300085,2016-05-13,1.2,2.890014
sz300085,2017-05-15,1.0,0.01
sz300085,2019-06-28,1.0,0.02
sz300085,2021-07-09,1.0,0.009992
sz300086,2015-09-30,1.15,4.413493
sz300086,2019-06-28,1.0,0.15
sz300086,2021-08-13,1.0,0.020003
sz300087,2015-05-14,1.1,8.729995
sz300087,2017-08-10,1.1,2.205
sz300087,2018-07-05,1.0,0.1
sz300087,2019-05-28,1.0,0.03
sz300087,2020-11-04,1.0,0.05
sz300087,2021-05-28,1.0,0.100004
sz300087,2022-04-28,1.0,7.419996
sz300087,2023-05-05,1.35,0.643995
sz300087,2024-06-19,1.0,0.099999
sz300087,2025-07-22,1.0,0.050001
sz300088,2015-07-23,1.0,0.1
sz300088,2015-09-21,1.9,0.824
sz300088,2016-07-06,1.0,0.100007
sz300088,2017-08-09,1.0,0.05
sz300088,2017-09-28,1.2,7.086001
sz300088,2018-06-15,1.0,0.1
sz300088,2019-05-27,1.0,0.13
sz300088,2020-06-16,1.0,0.100001
sz300088,2021-06-17,1.0,0.099998
sz300088,2022-06-01,1.0,0.049999
sz300088,2023-06-02,1.0,0.099999
sz300088,2024-06-07,1.0,0.070002
sz300088,2025-06-12,1.0,0.059998
sz300088,2026-06-03,1.0,0.05
sz300089,2015-09-18,1.0,0.019983
sz300089,2016-05-23,1.85,6.622504
sz300089,2017-10-13,1.0,0.02
sz300090,2015-06-16,1.0,0.050006
sz300090,2015-11-05,1.5,5.659998
sz300090,2016-06-14,1.0,0.05
sz300091,2016-05-30,1.1,16.838997
sz300091,2017-05-31,1.0,0.010001
sz300091,2018-05-29,1.0,0.02
sz300091,2018-10-08,1.9,0.009
sz300091,2019-05-10,1.0,0.01
sz300091,2020-07-15,1.0,0.009998
sz300091,2021-07-16,1.0,0.010002
sz300091,2026-02-12,1.0,0.37
sz300092,2015-05-25,2.45,1.040522
sz300092,2018-05-17,1.0,0.01
sz300092,2019-06-10,1.0,0.01
sz300092,2020-05-18,1.0,0.019999
sz300092,2021-05-18,1.0,0.050001
sz300092,2022-05-24,1.0,0.050003
sz300092,2023-05-16,1.0,0.200004
sz300092,2024-05-14,1.0,0.229999
sz300092,2025-05-14,1.0,0.24
sz300092,2026-05-14,1.0,0.100005
sz300093,2015-12-04,1.0,0.00999
sz300093,2018-07-13,1.0,0.01
sz300093,2025-11-20,1.0,1.769995
sz300094,2015-12-03,1.0,0.029995
sz300094,2016-07-14,1.5,4.900005
sz300094,2017-07-14,1.0,0.01
sz300094,2018-08-01,1.0,0.02
sz300094,2019-07-10,1.0,0.03
sz300095,2015-05-20,1.5,0.050012
sz300095,2016-04-01,1.0,0.050002
sz300095,2017-04-17,1.0,0.03
sz300095,2018-05-21,1.0,0.03
sz300095,2020-07-09,1.0,0.019997
sz300095,2021-07-07,1.0,0.050001
sz300095,2022-05-31,1.0,0.099996
sz300095,2023-05-24,1.0,0.06
sz300095,2024-06-06,1.0,0.100001
sz300095,2025-06-05,1.0,0.090002
sz300097,2015-06-16,1.0,0.030001
sz300097,2016-11-03,1.0,0.02
sz300097,2017-05-17,1.45,10.702
sz300097,2018-07-12,1.0,0.060001
sz300098,2015-06-09,1.5,2.184998
sz300098,2015-10-23,2.35,0.613997
sz300098,2016-06-23,1.0,0.009998
sz300098,2017-07-07,1.0,0.03
sz300098,2018-05-25,1.45,0.482
sz300098,2019-07-08,1.0,0.02
sz300099,2015-11-26,1.0,0.099999
sz300099,2016-05-25,1.0,13.049998
sz300099,2017-05-26,1.0,0.1
sz300099,2018-05-25,1.0,0.1
sz300099,2019-05-31,1.0,0.1
sz300099,2020-05-27,1.0,0.15
sz300099,2021-09-23,1.0,0.099996
sz300099,2023-05-29,1.0,0.130001
sz300099,2023-09-28,1.0,0.13
sz300099,2024-09-13,1.0,0.04
sz300099,2025-05-29,1.0,0.179997
sz300099,2025-09-12,1.0,0.049999
sz300099,2026-04-30,1.0,0.139996
sz300100,2015-05-29,1.0,0.129999
sz300100,2016-05-20,1.0,0.1
sz300100,2017-10-12,1.0,0.02
sz300100,2018-07-10,1.0,0.150001
sz300100,2019-06-27,1.0,0.03
sz300100,2022-05-18,1.05,0.216499
sz300100,2024-05-21,1.0,0.099997
sz300100,2025-05-15,1.25,8.245002
sz300100,2026-04-27,1.0,0.099993
sz300101,2015-06-11,1.0,0.049992
sz300101,2015-09-25,1.55,9.543516
sz300101,2016-05-27,1.0,0.049995
sz300101,2019-05-17,1.0,0.020001
sz300101,2022-06-30,1.0,0.039991
sz300101,2025-06-18,1.0,0.069998
sz300102,2015-06-01,1.6,5.451992
sz300102,2017-05-22,1.0,0.01
sz300102,2018-04-18,1.0,0.03
sz300102,2019-07-10,1.0,0.02
sz300102,2022-06-24,1.0,0.010002
sz300102,2025-04-30,1.0,0.039996
sz300102,2026-05-08,1.0,0.050003
sz300103,2015-05-08,1.0,0.05001
sz300103,2016-05-06,1.0,0.049998
sz300103,2017-06-16,1.0,0.050001
sz300103,2018-05-02,1.5,0.005
sz300103,2021-07-16,1.0,0.040004
sz300104,2015-05-13,1.35,69.194012
sz300104,2016-06-03,1.0,0.029996
sz300104,2018-01-24,2.0,0.020001
sz300105,2015-05-29,1.0,0.040006
sz300105,2020-06-18,1.0,0.2
sz300105,2021-06-18,1.0,0.099999
sz300105,2023-05-24,1.0,0.199997
sz300105,2024-05-24,1.0,0.150001
sz300105,2025-05-23,1.0,0.100002
sz300105,2026-05-25,1.0,0.149998
sz300106,2015-07-06,1.0,0.019997
sz300106,2016-02-05,1.0,0.890001
sz300106,2016-07-18,1.0,0.010004
sz300106,2017-07-17,1.0,0.01
sz300107,2015-05-14,1.05,8.656004
sz300107,2016-05-18,1.0,0.029997
sz300107,2017-06-09,1.0,0.03
sz300107,2018-05-23,1.0,0.149998
sz300107,2019-04-30,1.0,0.3
sz300107,2020-05-15,1.05,0.295003
sz300107,2021-06-04,1.0,0.100003
sz300107,2022-06-07,1.0,0.100002
sz300107,2023-05-30,1.0,0.059999
sz300107,2024-06-07,1.0,0.02
sz300107,2025-05-29,1.0,0.020003
sz300108,2015-05-05,1.5,0.0
sz300108,2016-05-26,1.05,3.799497
sz300108,2017-08-04,1.0,0.05
sz300108,2018-10-29,1.0,0.050001
sz300109,2015-05-26,1.0,0.100006
sz300109,2016-06-21,1.0,0.099999
sz300109,2018-01-12,1.0,0.1
sz300109,2018-07-05,1.25,1.502499
sz300109,2019-05-28,1.0,0.1
sz300109,2020-06-23,1.0,0.02
sz300109,2021-05-31,1.0,0.02
sz300109,2022-05-30,1.0,0.489993
sz300109,2023-05-30,1.0,0.500013
sz300109,2024-06-07,1.35,2.955502
sz300109,2025-07-10,1.0,0.249994
sz300109,2026-06-23,1.2,0.093995
sz300110,2015-07-01,1.0,0.049999
sz300110,2017-05-31,1.5,0.02
sz300110,2017-11-01,1.0,0.01
sz300110,2018-02-09,1.1,0.652999
sz300110,2018-05-22,1.0,0.02
sz300110,2019-07-11,1.0,0.03
sz300110,2020-05-19,1.0,0.01
sz300110,2021-06-04,1.0,0.009998
sz300110,2022-06-17,1.0,0.020001
sz300110,2023-07-12,1.0,0.02
sz300110,2024-07-10,1.0,0.02
sz300112,2015-10-14,1.0,0.029998
sz300112,2016-06-27,1.0,0.030001
sz300112,2017-07-06,1.0,0.03
sz300112,2018-06-27,1.0,0.12
sz300112,2019-05-30,1.0,0.119999
sz300112,2020-05-29,1.0,0.119996
sz300112,2021-05-28,1.0,0.200003
sz300112,2022-05-31,1.0,0.199998
sz300112,2023-06-13,1.0,0.2
sz300112,2024-06-19,1.0,0.200003
sz300113,2015-08-06,1.0,0.1
sz300113,2016-06-06,1.25,41.737482
sz300113,2017-06-09,1.0,0.12
sz300113,2018-06-28,1.0,0.2
sz300113,2020-06-10,1.0,0.180004
sz300113,2021-06-10,1.0,0.079994
sz300113,2022-06-17,1.0,0.070003
sz300113,2023-06-20,1.0,0.07
sz300113,2024-06-20,1.0,0.079995
sz300113,2025-06-26,1.0,0.090004
sz300113,2026-06-17,1.0,0.120001
sz300114,2015-05-27,1.3,0.052994
sz300114,2016-05-25,1.2,6.065995
sz300114,2017-05-26,1.4,1.384
sz300114,2018-05-16,1.0,0.05
sz300114,2019-05-24,1.0,0.04
sz300114,2020-08-11,1.0,0.05
sz300114,2021-06-04,1.0,0.049999
sz300114,2022-06-14,1.0,0.049999
sz300114,2023-06-06,1.0,0.029998
sz300115,2015-05-29,1.0,0.090012
sz300115,2016-05-24,1.3,6.574006
sz300115,2017-05-31,1.0,0.15
sz300115,2018-06-11,1.0,0.1
sz300115,2019-05-29,1.0,0.099999
sz300115,2020-05-29,1.0,0.100007
sz300115,2021-06-04,1.15,0.979005
sz300115,2025-05-27,1.0,0.130008
sz300115,2026-07-08,1.0,0.120004
sz300116,2015-07-03,1.2,3.14
sz300116,2017-04-18,1.85,1.6425
sz300117,2015-07-20,1.0,0.019998
sz300117,2016-05-06,2.15,0.416004
sz300117,2017-07-21,1.0,0.01
sz300117,2018-06-26,1.0,0.01
sz300117,2019-08-21,1.0,0.009999
sz300117,2021-08-20,1.0,0.010002
sz300118,2016-05-12,1.0,0.070003
sz300118,2017-07-20,1.0,0.150001
sz300118,2018-08-07,1.0,0.1
sz300118,2019-07-16,1.0,0.06
sz300118,2020-07-03,1.0,0.190001
sz300118,2021-07-08,1.0,0.190008
sz300118,2023-07-14,1.0,0.200001
sz300118,2024-05-30,1.0,0.199995
sz300119,2015-06-19,1.0,0.100002
sz300119,2016-05-24,1.0,0.149996
sz300119,2017-05-25,1.0,0.150001
sz300119,2018-05-23,1.0,0.15
sz300119,2019-05-24,1.0,0.150001
sz300119,2020-05-07,1.0,0.250006
sz300119,2021-04-22,1.0,0.399996
sz300119,2022-06-13,1.0,0.350003
sz300119,2023-06-08,1.0,0.300004
sz300119,2024-05-15,1.0,0.400003
sz300119,2025-05-21,1.0,0.289992
sz300119,2026-05-13,1.0,0.39
sz300120,2015-06-02,1.0,0.049999
sz300120,2016-05-24,1.0,0.049995
sz300120,2018-06-20,1.3,0.152
sz300120,2019-07-04,1.0,0.1
sz300120,2020-06-11,1.0,0.099997
sz300120,2021-07-06,1.0,0.080003
sz300120,2023-07-07,1.0,0.05
sz300121,2015-08-06,1.0,0.039997
sz300121,2016-05-17,1.0,0.039999
sz300121,2017-04-28,1.0,0.1
sz300121,2018-02-12,1.0,1.5
sz300121,2018-05-11,1.0,0.3
sz300121,2019-04-24,1.05,0.149
sz300121,2020-04-02,1.0,0.299998
sz300121,2021-06-29,1.0,0.150001
sz300121,2022-04-29,1.0,0.099998
sz300121,2023-05-31,1.0,0.199998
sz300121,2024-04-29,1.0,0.250001
sz300121,2024-11-22,1.0,0.050007
sz300121,2025-01-10,1.0,0.070001
sz300121,2025-06-12,1.0,0.069999
sz300121,2025-09-11,1.0,0.069996
sz300121,2026-05-18,1.0,0.080005
sz300122,2015-05-28,1.0,0.099998
sz300122,2016-05-13,1.85,2.116512
sz300122,2017-05-15,1.0,0.009999
sz300122,2018-06-07,1.0,0.129998
sz300122,2019-06-24,1.0,0.499999
sz300122,2020-08-12,1.0,0.500025
sz300122,2021-08-06,1.0,0.499943
sz300122,2022-07-15,1.0,0.59998
sz300122,2023-06-16,1.35,7.282473
sz300122,2024-08-08,1.0,0.800003
sz300122,2024-12-25,1.0,0.199993
sz300123,2016-06-08,1.0,0.020002
sz300123,2018-07-23,1.0,0.020001
sz300123,2019-06-10,1.05,6.1705
sz300123,2020-07-17,1.0,0.03
sz300124,2015-04-23,1.0,0.499987
sz300124,2016-05-18,1.25,14.022508
sz300124,2017-05-26,1.0,0.27
sz300124,2018-06-01,1.0,0.299999
sz300124,2019-07-05,1.0,0.199999
sz300124,2020-07-15,1.0,0.179992
sz300124,2021-06-04,1.25,15.755016
sz300124,2022-06-29,1.0,0.299992
sz300124,2023-06-12,1.0,0.359986
sz300124,2024-05-30,1.0,0.449989
sz300124,2025-06-06,1.0,0.409994
sz300124,2026-06-04,1.0,0.50002
sz300125,2015-06-12,1.0,0.039987
sz300125,2016-03-16,1.0,0.020003
sz300125,2018-05-22,1.35,2.9525
sz300125,2019-03-13,1.15,6.019999
sz300125,2025-12-29,1.2,0.396001
sz300126,2015-06-19,1.0,0.019998
sz300126,2016-07-05,1.0,0.02
sz300126,2017-08-08,1.0,0.02
sz300126,2018-07-13,1.0,0.01
sz300126,2020-07-16,1.0,0.01
sz300126,2021-08-20,1.0,0.010002
sz300126,2022-08-18,1.0,0.01
sz300126,2023-07-13,1.0,0.01
sz300126,2024-07-11,1.0,0.010002
sz300127,2015-04-14,1.0,0.149997
sz300127,2016-04-29,1.0,0.199996
sz300127,2017-05-10,1.0,0.249999
sz300127,2018-05-29,1.0,0.45
sz300127,2019-05-10,1.0,0.349999
sz300127,2020-05-15,1.0,0.350002
sz300127,2021-05-19,1.0,0.350003
sz300127,2022-06-15,1.0,0.450006
sz300127,2023-06-15,1.0,0.399999
sz300127,2024-06-26,1.0,0.399997
sz300127,2025-06-10,1.0,0.349996
sz300127,2026-06-09,1.0,0.4
sz300128,2015-09-01,1.0,0.019993
sz300128,2016-07-07,1.0,0.009999
sz300128,2017-05-26,1.4,3.562
sz300128,2018-06-20,1.15,0.6645
sz300129,2015-05-21,2.0,0.090001
sz300129,2016-06-16,1.0,0.050001
sz300129,2017-06-07,1.0,0.06
sz300129,2018-06-22,1.0,0.08
sz300129,2019-05-22,1.0,0.08
sz300129,2020-05-13,1.0,0.1
sz300129,2021-06-30,1.0,0.1
sz300129,2022-08-12,1.0,0.060002
sz300129,2023-07-06,1.0,0.049997
sz300129,2024-07-17,1.0,0.049999
sz300129,2025-08-20,1.0,0.060003
sz300129,2026-07-31,1.0,0.06
sz300130,2015-06-15,1.5,33.420007
sz300130,2016-05-20,1.0,0.049998
sz300130,2017-06-01,1.0,0.06
sz300130,2018-04-25,1.4,6.388
sz300130,2018-10-12,1.0,0.2
sz300130,2020-05-29,1.0,0.250002
sz300130,2021-05-11,1.0,0.250005
sz300130,2023-06-02,1.0,0.230001
sz300130,2024-06-17,1.0,0.670005
sz300130,2024-12-24,1.0,0.199996
sz300130,2025-06-26,1.0,0.200012
sz300130,2025-09-04,1.0,0.300009
sz300130,2026-07-02,1.0,0.300006
sz300131,2015-03-30,1.1,11.94
sz300131,2016-03-15,1.55,3.936993
sz300131,2017-05-05,1.0,0.12
sz300131,2018-10-10,1.0,0.03
sz300131,2019-07-01,1.0,0.02
sz300132,2015-07-07,1.0,0.030004
sz300132,2018-05-31,1.0,0.05
sz300132,2019-03-29,1.0,0.1
sz300132,2020-07-15,1.0,0.130002
sz300132,2021-06-11,1.0,0.179996
sz300133,2015-05-04,1.5,0.060008
sz300133,2016-05-20,1.0,9.019998
sz300133,2017-07-06,1.0,0.03
sz300133,2018-05-24,1.0,0.040001
sz300133,2019-07-09,1.0,0.01
sz300133,2020-05-29,1.0,0.009999
sz300133,2021-05-28,1.0,0.02
sz300133,2022-06-01,1.0,0.020001
sz300133,2023-05-30,1.0,0.019997
sz300133,2024-05-29,1.0,0.039999
sz300133,2025-03-06,1.0,0.02
sz300133,2025-05-29,1.0,0.01
sz300133,2026-05-29,1.0,0.009997
sz300134,2015-04-21,1.1,22.548994
sz300134,2016-05-06,1.0,0.199998
sz300134,2016-11-28,1.0,0.170001
sz300135,2015-05-21,1.3,6.824004
sz300135,2017-07-04,1.0,0.02
sz300135,2018-07-13,1.0,0.01
sz300135,2019-07-16,1.0,0.01
sz300135,2020-07-16,1.0,0.01
sz300135,2021-06-29,1.0,0.01
sz300135,2025-06-23,1.0,0.010001
sz300136,2015-06-03,1.3,24.035979
sz300136,2016-05-24,1.25,6.587494
sz300136,2017-07-07,1.0,0.049999
sz300136,2018-08-01,1.0,0.08
sz300136,2020-06-23,1.0,0.050021
sz300136,2021-06-09,1.0,0.100009
sz300136,2022-06-28,1.0,0.049996
sz300136,2023-06-16,1.0,0.050005
sz300136,2024-06-14,1.0,0.1
sz300136,2025-07-11,1.0,0.049998
sz300136,2026-05-22,1.0,0.049965
sz300137,2015-07-20,1.0,0.03
sz300137,2016-06-28,1.0,0.050005
sz300137,2017-07-03,1.0,0.099999
sz300137,2018-07-17,1.05,5.604501
sz300137,2020-06-05,1.0,0.1
sz300137,2021-06-02,1.0,0.100004
sz300137,2022-07-27,1.0,0.099999
sz300137,2026-07-14,1.0,0.029996
sz300138,2015-05-14,1.0,0.009998
sz300138,2016-05-09,1.15,0.834498
sz300138,2017-06-16,1.25,2.055
sz300138,2018-06-27,1.25,1.1675
sz300138,2019-05-23,1.0,0.08
sz300138,2020-05-21,1.0,0.05
sz300138,2021-04-22,1.0,0.089997
sz300138,2022-06-01,1.0,0.13
sz300138,2023-05-17,1.0,0.159991
sz300138,2024-06-13,1.0,0.120001
sz300138,2025-05-16,1.0,0.130003
sz300138,2026-05-21,1.0,0.3
sz300139,2015-04-10,2.35,4.648505
sz300139,2016-05-19,1.0,0.01
sz300139,2017-07-07,1.0,0.009999
sz300139,2026-07-10,1.0,0.099994
sz300140,2015-05-12,1.2,32.459979
sz300140,2016-05-03,1.0,0.050001
sz300140,2018-06-26,1.0,0.05
sz300140,2024-11-12,1.0,0.059998
sz300140,2025-07-10,1.0,0.059997
sz300140,2025-10-28,1.0,0.059998
sz300140,2026-06-04,1.0,0.059997
sz300141,2015-05-20,1.0,0.100005
sz300141,2016-07-05,1.0,0.100011
sz300141,2017-05-25,1.1,4.730001
sz300141,2018-06-20,1.0,0.02
sz300141,2019-07-11,1.0,0.02
sz300141,2020-07-14,1.0,0.020001
sz300141,2022-06-14,1.0,0.01
sz300141,2024-06-17,1.0,0.009998
sz300142,2015-04-23,1.7,9.358972
sz300142,2015-11-10,2.95,0.821508
sz300142,2019-07-23,1.0,0.030001
sz300142,2020-09-30,1.0,0.019988
sz300142,2021-05-19,1.0,0.050009
sz300142,2022-04-26,1.0,0.029978
sz300142,2023-05-11,1.0,0.010004
sz300142,2024-05-30,1.0,0.009995
sz300142,2025-05-28,1.0,0.010001
sz300142,2026-01-09,1.0,0.030001
sz300142,2026-06-24,1.0,0.119997
sz300143,2018-04-25,1.3,8.661
sz300143,2026-06-03,1.3,0.005003
sz300144,2015-05-27,1.0,0.149971
sz300144,2015-09-01,1.2,21.171999
sz300144,2016-04-07,1.0,0.069987
sz300144,2017-04-10,1.0,0.099999
sz300144,2018-05-09,1.0,0.12
sz300144,2019-05-16,1.0,0.119999
sz300144,2020-05-29,1.5,5.554987
sz300144,2021-06-02,1.0,0.050002
sz300144,2022-06-02,1.0,0.050001
sz300144,2023-06-09,1.0,0.050003
sz300144,2024-06-21,1.0,0.100001
sz300144,2025-06-30,1.0,0.200002
sz300144,2026-06-12,1.0,0.249997
sz300145,2015-06-10,1.0,0.100003
sz300145,2016-05-03,1.55,9.3025
sz300145,2017-05-24,1.75,0.8975
sz300145,2018-07-10,1.3,1.546
sz300145,2020-07-13,1.0,0.019999
sz300145,2026-06-15,1.0,0.049999
sz300146,2015-04-09,1.0,0.500007
sz300146,2016-04-01,1.35,11.194992
sz300146,2017-04-07,1.0,0.26
sz300146,2018-07-31,1.0,0.33
sz300146,2019-04-03,1.0,0.500001
sz300146,2020-04-14,1.0,0.359996
sz300146,2021-04-08,1.0,0.700007
sz300146,2022-04-13,1.0,0.700001
sz300146,2023-04-21,1.0,0.180005
sz300146,2024-04-22,1.05,0.115495
sz300146,2025-04-22,1.0,0.360004
sz300146,2026-04-21,1.0,0.449997
sz300147,2015-05-22,1.0,0.130001
sz300147,2015-06-18,1.0,7.070009
sz300147,2016-06-03,1.0,0.119998
sz300147,2018-06-21,1.0,0.03
sz300147,2019-08-09,1.0,0.029998
sz300147,2020-06-23,1.0,0.049996
sz300148,2015-06-11,1.2,0.038018
sz300148,2016-05-27,1.1,1.526999
sz300148,2017-08-01,1.25,0.827502
sz300148,2018-07-06,1.0,0.02
sz300149,2015-05-21,1.05,5.692997
sz300149,2016-06-08,1.0,0.050005
sz300149,2017-09-22,1.0,0.05
sz300149,2018-05-30,1.0,0.040001
sz300149,2019-06-12,1.0,0.07
sz300149,2021-06-01,1.0,0.070007
sz300150,2015-05-14,1.95,0.979496
sz300150,2016-04-27,1.0,0.100005
sz300150,2017-05-16,1.0,0.06
sz300150,2018-05-04,1.0,0.1
sz300150,2019-05-20,1.0,0.1
sz300150,2020-05-27,1.0,0.1
sz300150,2022-05-25,1.0,0.029999
sz300151,2015-05-28,1.75,25.204983
sz300151,2016-06-08,1.0,0.03
sz300151,2017-08-18,1.0,0.030001
sz300151,2018-06-01,1.0,0.03
sz300151,2019-06-12,1.0,0.06
sz300151,2021-06-02,1.0,0.199998
sz300151,2022-05-17,1.0,0.180007
sz300151,2023-05-26,1.0,0.200009
sz300151,2024-05-29,1.0,0.05
sz300151,2024-08-23,1.0,0.059996
sz300151,2025-05-29,1.0,0.069997
sz300151,2026-05-15,1.0,0.08
sz300152,2015-07-20,1.0,0.020012
sz300152,2015-11-04,2.65,3.182007
sz300152,2018-07-10,1.0,0.01
sz300153,2015-05-19,1.1,16.088004
sz300153,2016-06-15,1.0,0.1
sz300153,2017-05-26,1.0,0.100001
sz300153,2018-06-11,1.0,0.1
sz300153,2019-07-10,1.0,0.05
sz300153,2020-07-15,1.0,0.030002
sz300153,2026-05-29,1.0,0.070012
sz300154,2015-06-12,1.0,0.300009
sz300154,2015-09-24,1.3,6.929998
sz300154,2016-06-08,1.0,0.149997
sz300154,2017-07-06,1.0,0.15
sz300154,2018-06-22,1.0,0.2
sz300154,2019-07-04,1.0,0.2
sz300154,2020-05-22,1.0,0.199998
sz300154,2021-06-23,1.0,0.149998
sz300154,2022-06-15,1.0,0.2
sz300154,2023-06-21,1.0,0.15
sz300154,2024-06-28,1.0,0.2
sz300154,2025-06-26,1.0,0.200003
sz300154,2026-06-05,1.0,0.200005
sz300155,2015-07-20,1.35,5.567483
sz300155,2016-05-26,1.0,0.02
sz300155,2017-06-29,1.0,0.01
sz300155,2018-07-06,1.0,0.01
sz300155,2019-06-26,1.0,0.01
sz300155,2020-06-11,1.0,0.039997
sz300155,2021-06-01,1.0,0.04
sz300155,2022-06-02,1.0,0.040001
sz300156,2016-05-17,1.05,25.175497
sz300156,2017-06-19,1.0,0.1
sz300157,2016-09-29,1.0,0.099999
sz300158,2015-11-04,1.0,0.099995
sz300158,2016-06-06,1.0,0.580003
sz300158,2017-07-14,1.0,0.049999
sz300158,2018-06-14,1.95,0.3305
sz300158,2020-07-21,1.0,0.050001
sz300158,2021-05-26,1.0,0.069997
sz300158,2021-09-13,1.0,0.099997
sz300158,2022-05-09,1.1,1.837997
sz300159,2015-06-10,1.9,2.638001
sz300159,2016-07-07,1.0,0.019999
sz300159,2017-06-15,1.0,0.02
sz300159,2018-07-11,1.0,0.03
sz300159,2019-07-05,1.0,0.02
sz300159,2025-12-24,1.1,0.222
sz300160,2015-07-07,1.0,0.100001
sz300160,2016-05-04,1.45,26.880502
sz300160,2017-06-09,1.0,0.04
sz300160,2018-06-14,1.0,0.02
sz300160,2018-09-25,1.0,0.2
sz300160,2020-05-27,1.0,0.199999
sz300160,2022-04-25,1.0,0.100004
sz300160,2023-05-16,1.0,0.100001
sz300160,2024-05-17,1.0,0.100001
sz300160,2025-05-19,1.0,0.1
sz300160,2026-05-21,1.0,0.069998
sz300161,2015-09-21,1.0,0.02
sz300161,2017-07-11,1.0,0.02
sz300161,2018-07-17,1.0,0.02
sz300161,2019-06-26,1.0,0.02
sz300161,2020-05-20,1.0,0.019991
sz300161,2022-06-15,1.0,0.020002
sz300161,2023-07-04,1.0,0.020021
sz300161,2024-06-07,1.0,0.02001
sz300161,2025-07-14,1.0,0.010011
sz300161,2026-07-10,1.0,0.020001
sz300162,2015-07-20,2.15,8.280001
sz300162,2017-06-09,1.0,0.1
sz300162,2018-05-22,1.0,0.1
sz300163,2015-09-25,2.9,1.093987
sz300163,2016-09-27,1.0,0.02
sz300163,2017-11-27,1.0,0.05
sz300164,2015-10-13,1.0,0.009993
sz300164,2017-05-19,1.0,0.01
sz300164,2018-05-08,1.0,0.02
sz300164,2019-08-23,1.0,0.099998
sz300164,2020-06-19,1.0,0.08
sz300165,2015-04-30,1.2,7.295992
sz300165,2016-06-03,1.8,2.359992
sz300165,2017-06-23,1.0,0.02
sz300165,2018-05-31,1.0,0.07
sz300165,2019-06-21,1.0,0.04
sz300165,2020-06-17,1.0,0.019999
sz300165,2021-06-24,1.0,0.009998
sz300166,2015-05-04,1.35,15.708994
sz300166,2017-06-13,1.35,3.2405
sz300166,2019-07-05,1.0,0.009999
sz300166,2020-06-09,1.0,0.05
sz300167,2017-07-03,1.0,0.1
sz300168,2015-06-11,1.35,44.914005
sz300168,2016-06-27,1.0,0.070011
sz300168,2017-07-14,1.0,0.03
sz300168,2018-06-13,1.0,0.04
sz300168,2019-07-12,1.0,0.02
sz300169,2017-05-22,1.0,0.02
sz300170,2015-05-25,1.4,3.53002
sz300170,2016-06-01,1.0,0.03
sz300170,2017-06-19,1.0,0.05
sz300170,2018-06-08,1.0,0.03
sz300170,2019-06-19,1.0,0.03
sz300170,2021-05-27,1.0,0.029998
sz300170,2023-05-29,1.0,0.060001
sz300170,2024-05-31,1.0,0.009999
sz300170,2024-09-18,1.0,0.010001
sz300170,2025-05-23,1.0,0.049991
sz300170,2026-05-15,1.0,0.010007
sz300171,2015-06-19,1.85,6.05
sz300171,2016-06-29,1.0,0.300006
sz300171,2017-07-11,1.0,0.100001
sz300171,2018-07-16,1.0,0.06
sz300171,2019-06-13,1.0,0.04
sz300171,2020-06-04,1.0,0.070003
sz300171,2021-06-16,1.0,0.219998
sz300171,2022-06-10,1.0,0.390005
sz300171,2023-06-29,1.0,0.33
sz300171,2024-07-12,1.0,0.239995
sz300171,2025-05-30,1.0,0.080004
sz300171,2025-09-25,1.0,0.029998
sz300171,2026-06-01,1.0,0.080002
sz300172,2015-04-15,1.95,1.29
sz300172,2016-05-11,1.1,3.714002
sz300172,2017-05-16,1.0,0.05
sz300172,2018-05-04,1.0,0.05
sz300172,2019-06-28,1.0,0.05
sz300172,2020-06-19,1.0,0.049999
sz300172,2021-05-27,1.15,0.779502
sz300172,2022-05-30,1.0,0.049998
sz300172,2023-04-28,1.0,0.049999
sz300172,2024-05-10,1.0,0.03
